"driverid","raceid","forename","surname","driverref","name","year","position","fastestlaptime","fastestlapspeed","points"
67,3,"Sébastien","Buemi","buemi","Chinese Grand Prix",2009,"8","1:54.590","171.250",1
4,3,"Fernando","Alonso","alonso","Chinese Grand Prix",2009,"9","1:54.481","171.413",0
8,3,"Kimi","Räikkönen","raikkonen","Chinese Grand Prix",2009,"10","1:55.396","170.054",0
7,3,"Sébastien","Bourdais","bourdais","Chinese Grand Prix",2009,"11","1:53.474","172.934",0
2,3,"Nick","Heidfeld","heidfeld","Chinese Grand Prix",2009,"12","1:54.158","171.898",0
9,3,"Robert","Kubica","kubica","Chinese Grand Prix",2009,"13","1:55.350","170.122",0
21,3,"Giancarlo","Fisichella","fisichella","Chinese Grand Prix",2009,"14","1:56.239","168.821",0
3,3,"Nico","Rosberg","rosberg","Chinese Grand Prix",2009,"15","1:54.243","171.770",0
12,3,"Nelson","Piquet Jr.","piquet_jr","Chinese Grand Prix",2009,"16","1:55.535","169.849",0
16,3,"Adrian","Sutil","sutil","Chinese Grand Prix",2009,"17","1:54.777","170.971",0
6,3,"Kazuki","Nakajima","nakajima","Chinese Grand Prix",2009,NULL,"1:56.167","168.925",0
13,3,"Felipe","Massa","massa","Chinese Grand Prix",2009,NULL,"1:56.484","168.466",0
15,3,"Jarno","Trulli","trulli","Chinese Grand Prix",2009,NULL,"2:00.330","163.081",0
18,4,"Jenson","Button","button","Bahrain Grand Prix",2009,"1","1:34.588","205.979",10
20,4,"Sebastian","Vettel","vettel","Bahrain Grand Prix",2009,"2","1:34.756","205.614",8
15,4,"Jarno","Trulli","trulli","Bahrain Grand Prix",2009,"3","1:34.556","206.049",6
1,4,"Lewis","Hamilton","hamilton","Bahrain Grand Prix",2009,"4","1:34.915","205.269",5
22,4,"Rubens","Barrichello","barrichello","Bahrain Grand Prix",2009,"5","1:34.901","205.300",4
8,4,"Kimi","Räikkönen","raikkonen","Bahrain Grand Prix",2009,"6","1:35.498","204.016",3
10,4,"Timo","Glock","glock","Bahrain Grand Prix",2009,"7","1:34.574","206.010",2
4,4,"Fernando","Alonso","alonso","Bahrain Grand Prix",2009,"8","1:35.722","203.539",1
3,4,"Nico","Rosberg","rosberg","Bahrain Grand Prix",2009,"9","1:35.816","203.339",0
12,4,"Nelson","Piquet Jr.","piquet_jr","Bahrain Grand Prix",2009,"10","1:35.441","204.138",0
17,4,"Mark","Webber","webber","Bahrain Grand Prix",2009,"11","1:35.165","204.730",0
5,4,"Heikki","Kovalainen","kovalainen","Bahrain Grand Prix",2009,"12","1:35.520","203.969",0
7,4,"Sébastien","Bourdais","bourdais","Bahrain Grand Prix",2009,"13","1:35.410","204.205",0
13,4,"Felipe","Massa","massa","Bahrain Grand Prix",2009,"14","1:35.065","204.946",0
21,4,"Giancarlo","Fisichella","fisichella","Bahrain Grand Prix",2009,"15","1:36.376","202.158",0
16,4,"Adrian","Sutil","sutil","Bahrain Grand Prix",2009,"16","1:36.219","202.488",0
67,4,"Sébastien","Buemi","buemi","Bahrain Grand Prix",2009,"17","1:36.473","201.954",0
9,4,"Robert","Kubica","kubica","Bahrain Grand Prix",2009,"18","1:35.706","203.573",0
2,4,"Nick","Heidfeld","heidfeld","Bahrain Grand Prix",2009,"19","1:35.924","203.110",0
6,4,"Kazuki","Nakajima","nakajima","Bahrain Grand Prix",2009,NULL,"1:36.153","202.627",0
18,5,"Jenson","Button","button","Spanish Grand Prix",2009,"1","1:22.899","202.149",10
22,5,"Rubens","Barrichello","barrichello","Spanish Grand Prix",2009,"2","1:22.762","202.484",8
17,5,"Mark","Webber","webber","Spanish Grand Prix",2009,"3","1:23.112","201.631",6
20,5,"Sebastian","Vettel","vettel","Spanish Grand Prix",2009,"4","1:23.090","201.684",5
4,5,"Fernando","Alonso","alonso","Spanish Grand Prix",2009,"5","1:23.420","200.887",4
13,5,"Felipe","Massa","massa","Spanish Grand Prix",2009,"6","1:23.089","201.687",3
2,5,"Nick","Heidfeld","heidfeld","Spanish Grand Prix",2009,"7","1:23.878","199.790",2
3,5,"Nico","Rosberg","rosberg","Spanish Grand Prix",2009,"8","1:23.621","200.404",1
1,5,"Lewis","Hamilton","hamilton","Spanish Grand Prix",2009,"9","1:23.839","199.883",0
10,5,"Timo","Glock","glock","Spanish Grand Prix",2009,"10","1:24.134","199.182",0
9,5,"Robert","Kubica","kubica","Spanish Grand Prix",2009,"11","1:24.078","199.314",0
12,5,"Nelson","Piquet Jr.","piquet_jr","Spanish Grand Prix",2009,"12","1:24.286","198.823",0
6,5,"Kazuki","Nakajima","nakajima","Spanish Grand Prix",2009,"13","1:24.155","199.132",0
21,5,"Giancarlo","Fisichella","fisichella","Spanish Grand Prix",2009,"14","1:23.796","199.985",0
8,5,"Kimi","Räikkönen","raikkonen","Spanish Grand Prix",2009,NULL,"1:24.490","198.342",0
5,5,"Heikki","Kovalainen","kovalainen","Spanish Grand Prix",2009,NULL,"1:28.719","188.888",0
15,5,"Jarno","Trulli","trulli","Spanish Grand Prix",2009,NULL,NULL,NULL,0
67,5,"Sébastien","Buemi","buemi","Spanish Grand Prix",2009,NULL,NULL,NULL,0
7,5,"Sébastien","Bourdais","bourdais","Spanish Grand Prix",2009,NULL,NULL,NULL,0
16,5,"Adrian","Sutil","sutil","Spanish Grand Prix",2009,NULL,NULL,NULL,0
18,6,"Jenson","Button","button","Monaco Grand Prix",2009,"1","1:15.190","159.914",10
22,6,"Rubens","Barrichello","barrichello","Monaco Grand Prix",2009,"2","1:15.685","158.868",8
8,6,"Kimi","Räikkönen","raikkonen","Monaco Grand Prix",2009,"3","1:15.382","159.507",6
13,6,"Felipe","Massa","massa","Monaco Grand Prix",2009,"4","1:15.154","159.991",5
17,6,"Mark","Webber","webber","Monaco Grand Prix",2009,"5","1:15.321","159.636",4
3,6,"Nico","Rosberg","rosberg","Monaco Grand Prix",2009,"6","1:15.772","158.686",3
4,6,"Fernando","Alonso","alonso","Monaco Grand Prix",2009,"7","1:15.371","159.530",2
7,6,"Sébastien","Bourdais","bourdais","Monaco Grand Prix",2009,"8","1:16.178","157.840",1
21,6,"Giancarlo","Fisichella","fisichella","Monaco Grand Prix",2009,"9","1:16.419","157.343",0
10,6,"Timo","Glock","glock","Monaco Grand Prix",2009,"10","1:16.066","158.073",0
2,6,"Nick","Heidfeld","heidfeld","Monaco Grand Prix",2009,"11","1:16.268","157.654",0
1,6,"Lewis","Hamilton","hamilton","Monaco Grand Prix",2009,"12","1:15.706","158.824",0
15,6,"Jarno","Trulli","trulli","Monaco Grand Prix",2009,"13","1:16.011","158.187",0
16,6,"Adrian","Sutil","sutil","Monaco Grand Prix",2009,"14","1:16.245","157.702",0
6,6,"Kazuki","Nakajima","nakajima","Monaco Grand Prix",2009,"15","1:15.792","158.644",0
5,6,"Heikki","Kovalainen","kovalainen","Monaco Grand Prix",2009,NULL,"1:15.672","158.896",0
9,6,"Robert","Kubica","kubica","Monaco Grand Prix",2009,NULL,"1:17.558","155.032",0
20,6,"Sebastian","Vettel","vettel","Monaco Grand Prix",2009,NULL,"1:17.634","154.880",0
12,6,"Nelson","Piquet Jr.","piquet_jr","Monaco Grand Prix",2009,NULL,"1:18.514","153.144",0
67,6,"Sébastien","Buemi","buemi","Monaco Grand Prix",2009,NULL,"1:18.582","153.012",0
18,7,"Jenson","Button","button","Turkish Grand Prix",2009,"1","1:27.579","219.422",10
17,7,"Mark","Webber","webber","Turkish Grand Prix",2009,"2","1:27.809","218.847",8
20,7,"Sebastian","Vettel","vettel","Turkish Grand Prix",2009,"3","1:27.622","219.314",6
15,7,"Jarno","Trulli","trulli","Turkish Grand Prix",2009,"4","1:27.868","218.700",5
3,7,"Nico","Rosberg","rosberg","Turkish Grand Prix",2009,"5","1:28.222","217.823",4
13,7,"Felipe","Massa","massa","Turkish Grand Prix",2009,"6","1:28.176","217.936",3
9,7,"Robert","Kubica","kubica","Turkish Grand Prix",2009,"7","1:28.008","218.352",2
10,7,"Timo","Glock","glock","Turkish Grand Prix",2009,"8","1:27.883","218.663",1
8,7,"Kimi","Räikkönen","raikkonen","Turkish Grand Prix",2009,"9","1:28.061","218.221",0
4,7,"Fernando","Alonso","alonso","Turkish Grand Prix",2009,"10","1:28.389","217.411",0
2,7,"Nick","Heidfeld","heidfeld","Turkish Grand Prix",2009,"11","1:28.214","217.842",0
6,7,"Kazuki","Nakajima","nakajima","Turkish Grand Prix",2009,"12","1:27.988","218.402",0
1,7,"Lewis","Hamilton","hamilton","Turkish Grand Prix",2009,"13","1:28.562","216.986",0
5,7,"Heikki","Kovalainen","kovalainen","Turkish Grand Prix",2009,"14","1:29.174","215.497",0
67,7,"Sébastien","Buemi","buemi","Turkish Grand Prix",2009,"15","1:28.624","216.835",0
12,7,"Nelson","Piquet Jr.","piquet_jr","Turkish Grand Prix",2009,"16","1:28.340","217.532",0
16,7,"Adrian","Sutil","sutil","Turkish Grand Prix",2009,"17","1:29.192","215.454",0
7,7,"Sébastien","Bourdais","bourdais","Turkish Grand Prix",2009,"18","1:29.022","215.865",0
22,7,"Rubens","Barrichello","barrichello","Turkish Grand Prix",2009,NULL,"1:28.526","217.075",0
21,7,"Giancarlo","Fisichella","fisichella","Turkish Grand Prix",2009,NULL,"1:34.070","204.281",0
20,8,"Sebastian","Vettel","vettel","British Grand Prix",2009,"1","1:20.735","229.238",10
17,8,"Mark","Webber","webber","British Grand Prix",2009,"2","1:20.915","228.728",8
22,8,"Rubens","Barrichello","barrichello","British Grand Prix",2009,"3","1:21.429","227.285",6
13,8,"Felipe","Massa","massa","British Grand Prix",2009,"4","1:21.509","227.062",5
3,8,"Nico","Rosberg","rosberg","British Grand Prix",2009,"5","1:21.054","228.336",4
18,8,"Jenson","Button","button","British Grand Prix",2009,"6","1:21.189","227.956",3
15,8,"Jarno","Trulli","trulli","British Grand Prix",2009,"7","1:21.806","226.237",2
8,8,"Kimi","Räikkönen","raikkonen","British Grand Prix",2009,"8","1:21.656","226.653",1
10,8,"Timo","Glock","glock","British Grand Prix",2009,"9","1:21.671","226.611",0
21,8,"Giancarlo","Fisichella","fisichella","British Grand Prix",2009,"10","1:21.810","226.226",0
6,8,"Kazuki","Nakajima","nakajima","British Grand Prix",2009,"11","1:21.845","226.129",0
12,8,"Nelson","Piquet Jr.","piquet_jr","British Grand Prix",2009,"12","1:22.505","224.320",0
9,8,"Robert","Kubica","kubica","British Grand Prix",2009,"13","1:22.182","225.202",0
4,8,"Fernando","Alonso","alonso","British Grand Prix",2009,"14","1:21.852","226.110",0
2,8,"Nick","Heidfeld","heidfeld","British Grand Prix",2009,"15","1:21.956","225.823",0
1,8,"Lewis","Hamilton","hamilton","British Grand Prix",2009,"16","1:22.576","224.128",0
16,8,"Adrian","Sutil","sutil","British Grand Prix",2009,"17","1:23.475","221.714",0
67,8,"Sébastien","Buemi","buemi","British Grand Prix",2009,"18","1:22.711","223.762",0
7,8,"Sébastien","Bourdais","bourdais","British Grand Prix",2009,NULL,"1:22.466","224.427",0
5,8,"Heikki","Kovalainen","kovalainen","British Grand Prix",2009,NULL,"1:22.418","224.557",0
17,9,"Mark","Webber","webber","German Grand Prix",2009,"1","1:34.003","197.151",10
20,9,"Sebastian","Vettel","vettel","German Grand Prix",2009,"2","1:34.089","196.970",8
13,9,"Felipe","Massa","massa","German Grand Prix",2009,"3","1:34.458","196.201",6
3,9,"Nico","Rosberg","rosberg","German Grand Prix",2009,"4","1:34.403","196.315",5
18,9,"Jenson","Button","button","German Grand Prix",2009,"5","1:34.252","196.630",4
22,9,"Rubens","Barrichello","barrichello","German Grand Prix",2009,"6","1:34.676","195.749",3
4,9,"Fernando","Alonso","alonso","German Grand Prix",2009,"7","1:33.365","198.498",2
5,9,"Heikki","Kovalainen","kovalainen","German Grand Prix",2009,"8","1:35.524","194.011",1
10,9,"Timo","Glock","glock","German Grand Prix",2009,"9","1:35.369","194.327",0
2,9,"Nick","Heidfeld","heidfeld","German Grand Prix",2009,"10","1:34.559","195.991",0
21,9,"Giancarlo","Fisichella","fisichella","German Grand Prix",2009,"11","1:35.301","194.465",0
6,9,"Kazuki","Nakajima","nakajima","German Grand Prix",2009,"12","1:34.238","196.659",0
12,9,"Nelson","Piquet Jr.","piquet_jr","German Grand Prix",2009,"13","1:34.876","195.337",0
9,9,"Robert","Kubica","kubica","German Grand Prix",2009,"14","1:34.537","196.037",0
16,9,"Adrian","Sutil","sutil","German Grand Prix",2009,"15","1:35.366","194.333",0
67,9,"Sébastien","Buemi","buemi","German Grand Prix",2009,"16","1:36.279","192.490",0
15,9,"Jarno","Trulli","trulli","German Grand Prix",2009,"17","1:33.654","197.885",0
1,9,"Lewis","Hamilton","hamilton","German Grand Prix",2009,"18","1:35.367","194.331",0
8,9,"Kimi","Räikkönen","raikkonen","German Grand Prix",2009,NULL,"1:36.080","192.889",0
7,9,"Sébastien","Bourdais","bourdais","German Grand Prix",2009,NULL,"1:37.498","190.083",0
1,10,"Lewis","Hamilton","hamilton","Hungarian Grand Prix",2009,"1","1:22.479","191.219",10
8,10,"Kimi","Räikkönen","raikkonen","Hungarian Grand Prix",2009,"2","1:22.434","191.323",8
17,10,"Mark","Webber","webber","Hungarian Grand Prix",2009,"3","1:21.931","192.498",6
3,10,"Nico","Rosberg","rosberg","Hungarian Grand Prix",2009,"4","1:22.468","191.245",5
5,10,"Heikki","Kovalainen","kovalainen","Hungarian Grand Prix",2009,"5","1:22.958","190.115",4
10,10,"Timo","Glock","glock","Hungarian Grand Prix",2009,"6","1:22.506","191.157",3
18,10,"Jenson","Button","button","Hungarian Grand Prix",2009,"7","1:22.706","190.694",2
15,10,"Jarno","Trulli","trulli","Hungarian Grand Prix",2009,"8","1:23.261","189.423",1
6,10,"Kazuki","Nakajima","nakajima","Hungarian Grand Prix",2009,"9","1:23.180","189.608",0
22,10,"Rubens","Barrichello","barrichello","Hungarian Grand Prix",2009,"10","1:23.024","189.964",0
2,10,"Nick","Heidfeld","heidfeld","Hungarian Grand Prix",2009,"11","1:23.282","189.375",0
12,10,"Nelson","Piquet Jr.","piquet_jr","Hungarian Grand Prix",2009,"12","1:23.418","189.067",0
9,10,"Robert","Kubica","kubica","Hungarian Grand Prix",2009,"13","1:23.224","189.507",0
21,10,"Giancarlo","Fisichella","fisichella","Hungarian Grand Prix",2009,"14","1:23.174","189.621",0
153,10,"Jaime","Alguersuari","alguersuari","Hungarian Grand Prix",2009,"15","1:23.444","189.008",0
67,10,"Sébastien","Buemi","buemi","Hungarian Grand Prix",2009,"16","1:22.955","190.122",0
20,10,"Sebastian","Vettel","vettel","Hungarian Grand Prix",2009,NULL,"1:23.457","188.978",0
4,10,"Fernando","Alonso","alonso","Hungarian Grand Prix",2009,NULL,"1:23.529","188.815",0
16,10,"Adrian","Sutil","sutil","Hungarian Grand Prix",2009,NULL,NULL,NULL,0
13,10,"Felipe","Massa","massa","Hungarian Grand Prix",2009,NULL,NULL,NULL,0
22,11,"Rubens","Barrichello","barrichello","European Grand Prix",2009,"1","1:38.990","197.074",10
1,11,"Lewis","Hamilton","hamilton","European Grand Prix",2009,"2","1:39.056","196.943",8
8,11,"Kimi","Räikkönen","raikkonen","European Grand Prix",2009,"3","1:39.207","196.643",6
5,11,"Heikki","Kovalainen","kovalainen","European Grand Prix",2009,"4","1:39.341","196.378",5
3,11,"Nico","Rosberg","rosberg","European Grand Prix",2009,"5","1:39.329","196.401",4
4,11,"Fernando","Alonso","alonso","European Grand Prix",2009,"6","1:39.494","196.076",3
18,11,"Jenson","Button","button","European Grand Prix",2009,"7","1:38.874","197.305",2
9,11,"Robert","Kubica","kubica","European Grand Prix",2009,"8","1:39.374","196.312",1
17,11,"Mark","Webber","webber","European Grand Prix",2009,"9","1:39.528","196.009",0
16,11,"Adrian","Sutil","sutil","European Grand Prix",2009,"10","1:39.622","195.824",0
2,11,"Nick","Heidfeld","heidfeld","European Grand Prix",2009,"11","1:39.704","195.663",0
21,11,"Giancarlo","Fisichella","fisichella","European Grand Prix",2009,"12","1:40.111","194.867",0
15,11,"Jarno","Trulli","trulli","European Grand Prix",2009,"13","1:39.941","195.199",0
10,11,"Timo","Glock","glock","European Grand Prix",2009,"14","1:38.683","197.687",0
154,11,"Romain","Grosjean","grosjean","European Grand Prix",2009,"15","1:39.428","196.206",0
153,11,"Jaime","Alguersuari","alguersuari","European Grand Prix",2009,"16","1:40.935","193.276",0
69,11,"Luca","Badoer","badoer","European Grand Prix",2009,"17","1:40.590","193.939",0
6,11,"Kazuki","Nakajima","nakajima","European Grand Prix",2009,"18","1:39.747","195.578",0
67,11,"Sébastien","Buemi","buemi","European Grand Prix",2009,NULL,"1:41.042","193.072",0
20,11,"Sebastian","Vettel","vettel","European Grand Prix",2009,NULL,"1:39.992","195.099",0
8,12,"Kimi","Räikkönen","raikkonen","Belgian Grand Prix",2009,"1","1:47.674","234.173",10
21,12,"Giancarlo","Fisichella","fisichella","Belgian Grand Prix",2009,"2","1:47.737","234.036",8
20,12,"Sebastian","Vettel","vettel","Belgian Grand Prix",2009,"3","1:47.263","235.070",6
9,12,"Robert","Kubica","kubica","Belgian Grand Prix",2009,"4","1:47.664","234.195",5
2,12,"Nick","Heidfeld","heidfeld","Belgian Grand Prix",2009,"5","1:47.371","234.834",4
5,12,"Heikki","Kovalainen","kovalainen","Belgian Grand Prix",2009,"6","1:48.348","232.716",3
22,12,"Rubens","Barrichello","barrichello","Belgian Grand Prix",2009,"7","1:48.257","232.912",2
3,12,"Nico","Rosberg","rosberg","Belgian Grand Prix",2009,"8","1:47.766","233.973",1
17,12,"Mark","Webber","webber","Belgian Grand Prix",2009,"9","1:47.783","233.936",0
10,12,"Timo","Glock","glock","Belgian Grand Prix",2009,"10","1:47.736","234.038",0
16,12,"Adrian","Sutil","sutil","Belgian Grand Prix",2009,"11","1:47.859","233.771",0
67,12,"Sébastien","Buemi","buemi","Belgian Grand Prix",2009,"12","1:47.763","233.980",0
6,12,"Kazuki","Nakajima","nakajima","Belgian Grand Prix",2009,"13","1:48.205","233.024",0
69,12,"Luca","Badoer","badoer","Belgian Grand Prix",2009,"14","1:49.803","229.633",0
4,12,"Fernando","Alonso","alonso","Belgian Grand Prix",2009,NULL,"1:48.634","232.104",0
15,12,"Jarno","Trulli","trulli","Belgian Grand Prix",2009,NULL,"1:50.029","229.161",0
18,12,"Jenson","Button","button","Belgian Grand Prix",2009,NULL,NULL,NULL,0
154,12,"Romain","Grosjean","grosjean","Belgian Grand Prix",2009,NULL,NULL,NULL,0
1,12,"Lewis","Hamilton","hamilton","Belgian Grand Prix",2009,NULL,NULL,NULL,0
153,12,"Jaime","Alguersuari","alguersuari","Belgian Grand Prix",2009,NULL,NULL,NULL,0
22,13,"Rubens","Barrichello","barrichello","Italian Grand Prix",2009,"1","1:24.967","245.445",10
18,13,"Jenson","Button","button","Italian Grand Prix",2009,"2","1:24.935","245.538",8
8,13,"Kimi","Räikkönen","raikkonen","Italian Grand Prix",2009,"3","1:24.761","246.042",6
16,13,"Adrian","Sutil","sutil","Italian Grand Prix",2009,"4","1:24.739","246.106",5
4,13,"Fernando","Alonso","alonso","Italian Grand Prix",2009,"5","1:25.199","244.777",4
5,13,"Heikki","Kovalainen","kovalainen","Italian Grand Prix",2009,"6","1:25.109","245.036",3
2,13,"Nick","Heidfeld","heidfeld","Italian Grand Prix",2009,"7","1:25.488","243.950",2
20,13,"Sebastian","Vettel","vettel","Italian Grand Prix",2009,"8","1:25.194","244.791",1
21,13,"Giancarlo","Fisichella","fisichella","Italian Grand Prix",2009,"9","1:25.498","243.921",0
6,13,"Kazuki","Nakajima","nakajima","Italian Grand Prix",2009,"10","1:25.976","242.565",0
10,13,"Timo","Glock","glock","Italian Grand Prix",2009,"11","1:25.751","243.201",0
1,13,"Lewis","Hamilton","hamilton","Italian Grand Prix",2009,"12","1:24.802","245.923",0
67,13,"Sébastien","Buemi","buemi","Italian Grand Prix",2009,"13","1:25.564","243.733",0
15,13,"Jarno","Trulli","trulli","Italian Grand Prix",2009,"14","1:25.700","243.346",0
154,13,"Romain","Grosjean","grosjean","Italian Grand Prix",2009,"15","1:25.609","243.605",0
3,13,"Nico","Rosberg","rosberg","Italian Grand Prix",2009,"16","1:25.901","242.777",0
24,13,"Vitantonio","Liuzzi","liuzzi","Italian Grand Prix",2009,NULL,"1:26.041","242.382",0
153,13,"Jaime","Alguersuari","alguersuari","Italian Grand Prix",2009,NULL,"1:27.846","237.401",0
9,13,"Robert","Kubica","kubica","Italian Grand Prix",2009,NULL,"1:27.819","237.474",0
17,13,"Mark","Webber","webber","Italian Grand Prix",2009,NULL,NULL,NULL,0
1,14,"Lewis","Hamilton","hamilton","Singapore Grand Prix",2009,"1","1:48.345","168.561",10
10,14,"Timo","Glock","glock","Singapore Grand Prix",2009,"2","1:48.396","168.482",8
4,14,"Fernando","Alonso","alonso","Singapore Grand Prix",2009,"3","1:48.240","168.725",6
20,14,"Sebastian","Vettel","vettel","Singapore Grand Prix",2009,"4","1:48.398","168.479",5
18,14,"Jenson","Button","button","Singapore Grand Prix",2009,"5","1:48.369","168.524",4
22,14,"Rubens","Barrichello","barrichello","Singapore Grand Prix",2009,"6","1:48.598","168.168",3
5,14,"Heikki","Kovalainen","kovalainen","Singapore Grand Prix",2009,"7","1:49.283","167.114",2
9,14,"Robert","Kubica","kubica","Singapore Grand Prix",2009,"8","1:48.847","167.784",1
6,14,"Kazuki","Nakajima","nakajima","Singapore Grand Prix",2009,"9","1:49.371","166.980",0
8,14,"Kimi","Räikkönen","raikkonen","Singapore Grand Prix",2009,"10","1:48.391","168.490",0
3,14,"Nico","Rosberg","rosberg","Singapore Grand Prix",2009,"11","1:48.352","168.550",0
15,14,"Jarno","Trulli","trulli","Singapore Grand Prix",2009,"12","1:48.816","167.831",0
21,14,"Giancarlo","Fisichella","fisichella","Singapore Grand Prix",2009,"13","1:49.417","166.910",0
24,14,"Vitantonio","Liuzzi","liuzzi","Singapore Grand Prix",2009,"14","1:49.852","166.249",0
153,14,"Jaime","Alguersuari","alguersuari","Singapore Grand Prix",2009,NULL,"1:52.483","162.360",0
67,14,"Sébastien","Buemi","buemi","Singapore Grand Prix",2009,NULL,"1:50.636","165.071",0
17,14,"Mark","Webber","webber","Singapore Grand Prix",2009,NULL,"1:49.319","167.059",0
16,14,"Adrian","Sutil","sutil","Singapore Grand Prix",2009,NULL,"1:52.623","162.158",0
2,14,"Nick","Heidfeld","heidfeld","Singapore Grand Prix",2009,NULL,"1:51.346","164.018",0
154,14,"Romain","Grosjean","grosjean","Singapore Grand Prix",2009,NULL,"1:57.192","155.836",0
20,15,"Sebastian","Vettel","vettel","Japanese Grand Prix",2009,"1","1:32.572","225.826",10
15,15,"Jarno","Trulli","trulli","Japanese Grand Prix",2009,"2","1:33.152","224.420",8
1,15,"Lewis","Hamilton","hamilton","Japanese Grand Prix",2009,"3","1:33.259","224.162",6
8,15,"Kimi","Räikkönen","raikkonen","Japanese Grand Prix",2009,"4","1:32.999","224.789",5
3,15,"Nico","Rosberg","rosberg","Japanese Grand Prix",2009,"5","1:33.595","223.358",4
2,15,"Nick","Heidfeld","heidfeld","Japanese Grand Prix",2009,"6","1:33.600","223.346",3
22,15,"Rubens","Barrichello","barrichello","Japanese Grand Prix",2009,"7","1:33.910","222.608",2
18,15,"Jenson","Button","button","Japanese Grand Prix",2009,"8","1:33.251","224.182",1
9,15,"Robert","Kubica","kubica","Japanese Grand Prix",2009,"9","1:33.334","223.982",0
4,15,"Fernando","Alonso","alonso","Japanese Grand Prix",2009,"10","1:33.946","222.523",0
5,15,"Heikki","Kovalainen","kovalainen","Japanese Grand Prix",2009,"11","1:33.801","222.867",0
21,15,"Giancarlo","Fisichella","fisichella","Japanese Grand Prix",2009,"12","1:33.479","223.635",0
16,15,"Adrian","Sutil","sutil","Japanese Grand Prix",2009,"13","1:33.668","223.184",0
24,15,"Vitantonio","Liuzzi","liuzzi","Japanese Grand Prix",2009,"14","1:34.294","221.702",0
6,15,"Kazuki","Nakajima","nakajima","Japanese Grand Prix",2009,"15","1:34.783","220.558",0
154,15,"Romain","Grosjean","grosjean","Japanese Grand Prix",2009,"16","1:34.643","220.884",0
17,15,"Mark","Webber","webber","Japanese Grand Prix",2009,"17","1:32.569","225.833",0
153,15,"Jaime","Alguersuari","alguersuari","Japanese Grand Prix",2009,NULL,"1:34.049","222.279",0
67,15,"Sébastien","Buemi","buemi","Japanese Grand Prix",2009,NULL,"1:35.392","219.150",0
10,15,"Timo","Glock","glock","Japanese Grand Prix",2009,NULL,NULL,NULL,0
17,16,"Mark","Webber","webber","Brazilian Grand Prix",2009,"1","1:13.733","210.386",10
9,16,"Robert","Kubica","kubica","Brazilian Grand Prix",2009,"2","1:14.155","209.188",8
1,16,"Lewis","Hamilton","hamilton","Brazilian Grand Prix",2009,"3","1:14.345","208.654",6
20,16,"Sebastian","Vettel","vettel","Brazilian Grand Prix",2009,"4","1:13.890","209.939",5
18,16,"Jenson","Button","button","Brazilian Grand Prix",2009,"5","1:14.353","208.631",4
8,16,"Kimi","Räikkönen","raikkonen","Brazilian Grand Prix",2009,"6","1:14.558","208.058",3
67,16,"Sébastien","Buemi","buemi","Brazilian Grand Prix",2009,"7","1:14.563","208.044",2
22,16,"Rubens","Barrichello","barrichello","Brazilian Grand Prix",2009,"8","1:13.950","209.768",1
5,16,"Heikki","Kovalainen","kovalainen","Brazilian Grand Prix",2009,"9","1:14.303","208.772",0
155,16,"Kamui","Kobayashi","kobayashi","Brazilian Grand Prix",2009,"10","1:14.676","207.729",0
21,16,"Giancarlo","Fisichella","fisichella","Brazilian Grand Prix",2009,"11","1:14.931","207.022",0
24,16,"Vitantonio","Liuzzi","liuzzi","Brazilian Grand Prix",2009,"12","1:14.990","206.859",0
154,16,"Romain","Grosjean","grosjean","Brazilian Grand Prix",2009,"13","1:14.789","207.415",0
153,16,"Jaime","Alguersuari","alguersuari","Brazilian Grand Prix",2009,"14","1:14.861","207.216",0
6,16,"Kazuki","Nakajima","nakajima","Brazilian Grand Prix",2009,NULL,"1:15.073","206.630",0
3,16,"Nico","Rosberg","rosberg","Brazilian Grand Prix",2009,NULL,"1:14.370","208.584",0
2,16,"Nick","Heidfeld","heidfeld","Brazilian Grand Prix",2009,NULL,"1:14.988","206.865",0
16,16,"Adrian","Sutil","sutil","Brazilian Grand Prix",2009,NULL,NULL,NULL,0
15,16,"Jarno","Trulli","trulli","Brazilian Grand Prix",2009,NULL,NULL,NULL,0
4,16,"Fernando","Alonso","alonso","Brazilian Grand Prix",2009,NULL,NULL,NULL,0
95,356,"Nigel","Mansell","mansell","Brazilian Grand Prix",1989,"1",NULL,NULL,9
117,356,"Alain","Prost","prost","Brazilian Grand Prix",1989,"2",NULL,NULL,6
127,356,"Maurício","Gugelmin","gugelmin","Brazilian Grand Prix",1989,"3",NULL,NULL,4
65,356,"Johnny","Herbert","herbert","Brazilian Grand Prix",1989,"4",NULL,NULL,3
118,356,"Derek","Warwick","warwick","Brazilian Grand Prix",1989,"5",NULL,NULL,2
145,356,"Alessandro","Nannini","nannini","Brazilian Grand Prix",1989,"6",NULL,NULL,1
156,356,"Jonathan","Palmer","palmer","Brazilian Grand Prix",1989,"7",NULL,NULL,0
138,356,"Satoru","Nakajima","satoru_nakajima","Brazilian Grand Prix",1989,"8",NULL,NULL,0
129,356,"Olivier","Grouillard","grouillard","Brazilian Grand Prix",1989,"9",NULL,NULL,0
105,356,"Michele","Alboreto","alboreto","Brazilian Grand Prix",1989,"10",NULL,NULL,0
102,356,"Ayrton","Senna","senna","Brazilian Grand Prix",1989,"11",NULL,NULL,0
112,356,"Philippe","Alliot","alliot","Brazilian Grand Prix",1989,"12",NULL,NULL,0
